country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Canada,56.130366,-106.346771,CAN,1931,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1961,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1977,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1984,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1988,0,0.007,0,0,0,0,0.007
Canada,56.130366,-106.346771,CAN,1950,0,0.007,0,0,0,0,0.007
Canada,56.130366,-106.346771,CAN,1974,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1979,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1983,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1986,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1987,0,0.004,0,0.098,0,0,0.102
Canada,56.130366,-106.346771,CAN,1990,0,0.029,0,0,0,0,0.029
Canada,56.130366,-106.346771,CAN,1993,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1995,0,0,0,0.007,0,0,0.007
Canada,56.130366,-106.346771,CAN,1996,0,0.034,0,0,0,0,0.034
Canada,56.130366,-106.346771,CAN,1997,0,0.013,0,0.003,0,0,0.017
Canada,56.130366,-106.346771,CAN,1998,0,0.01,0,0.093,0,0,0.103
Canada,56.130366,-106.346771,CAN,2002,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2003,0,0.013,0,0.006,0,0.003,0.022
Canada,56.130366,-106.346771,CAN,2004,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2005,0,0.012,0,0,0,0,0.012
Canada,56.130366,-106.346771,CAN,2006,0,0.003,0,0,0,0,0.003
Canada,56.130366,-106.346771,CAN,2007,0,0,0,0.018,0,0,0.018
Canada,56.130366,-106.346771,CAN,2008,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2009,0,0,0,0.006,0,0,0.006
Canada,56.130366,-106.346771,CAN,2011,0,0.015,0,0.006,0,0.003,0.023
Canada,56.130366,-106.346771,CAN,2012,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2013,0,0.011,0,0,0.029,0,0.04
Canada,56.130366,-106.346771,CAN,2014,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2016,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2017,0,0.005,0,0,0,0,0.005
Canada,56.130366,-106.346771,CAN,2018,0,0,0,0,0.189,0,0.189
Canada,56.130366,-106.346771,CAN,2019,0,0.003,0,0.003,0,0,0.005
Canada,56.130366,-106.346771,CAN,2020,0,0.003,0,0,0,0,0.003
Canada,56.130366,-106.346771,CAN,2021,0,0.01,0,0.003,2.136,0.005,2.154
Canada,56.130366,-106.346771,CAN,2022,0,0,0,0.044,0,0,0.044
Canada,56.130366,-106.346771,CAN,2023,0,0.015,0,0,0.005,0.005,0.026
Canada,56.130366,-106.346771,CAN,1928,0,0,0.273,0,0,0,0.273
Canada,56.130366,-106.346771,CAN,1912,0,0,0,0.383,0,0,0.383
Canada,56.130366,-106.346771,CAN,1946,0,0,0,0.134,0,0,0.134
Canada,56.130366,-106.346771,CAN,1954,0,0,0,0.542,0,0,0.542
Canada,56.130366,-106.346771,CAN,1959,0,0,0,0.034,0,0,0.034
Canada,56.130366,-106.346771,CAN,1962,0,0,0,0.177,0,0,0.177
Canada,56.130366,-106.346771,CAN,1966,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1970,0,0,0,0.047,0,0,0.047
Canada,56.130366,-106.346771,CAN,1971,0,0,0,0,0,0.142,0.142
Canada,56.130366,-106.346771,CAN,1975,0,0,0,0.061,0,0,0.061
Canada,56.130366,-106.346771,CAN,1981,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1985,0,0,0,0.046,0,0,0.046
Canada,56.130366,-106.346771,CAN,1989,0,0,0,0,0,0.004,0.004
Canada,56.130366,-106.346771,CAN,1991,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1994,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1999,0,0,0,0.023,0,0,0.023
Canada,56.130366,-106.346771,CAN,2000,0,0,0,0.036,0,0,0.036
Canada,56.130366,-106.346771,CAN,2001,0,0,0,0.035,0,0,0.035
Canada,56.130366,-106.346771,CAN,2010,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1936,0,0,0,0,4.579,0,4.579
Canada,56.130366,-106.346771,CAN,1982,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1992,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1910,0,0,0,0,0,0.885,0.885
Canada,56.130366,-106.346771,CAN,1915,0,0,0,0,0,0.721,0.721
Canada,56.130366,-106.346771,CAN,1965,0,0,0,0,0,0.132,0.132
Canada,56.130366,-106.346771,CAN,1911,0,0,0,0,0,1.019,1.019
Canada,56.130366,-106.346771,CAN,1922,0,0,0,0,0,0.484,0.484
Canada,56.130366,-106.346771,CAN,1980,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,2015,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CAN,1903,0,0,0,0,0,1.307,1.307
Canada,56.130366,-106.346771,CAN,1905,0,0,0,0,0,0.293,0.293
Canada,56.130366,-106.346771,CAN,1908,0,0,0,0,0,0.495,0.495
Canada,56.130366,-106.346771,CAN,1955,0,0,0,0,0,0.019,0.019
Cayman Islands,19.513469,-80.566956,CYM,2001,0,0,0,0,0,0,0
Cayman Islands,19.513469,-80.566956,CYM,2002,0,0,0,0,0,0,0
Cayman Islands,19.513469,-80.566956,CYM,2004,0,0,0,4.414,0,0,4.414
Cayman Islands,19.513469,-80.566956,CYM,2008,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,1983,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2022,0,0.287,0,0,0,0,0.287
Central African Republic,6.611111,20.939444,CAF,1973,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,1995,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,1996,0,0.208,0,0,0,0,0.208
Central African Republic,6.611111,20.939444,CAF,1998,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,1999,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2003,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2004,0,0.073,0,0,0,0,0.073
Central African Republic,6.611111,20.939444,CAF,2005,0,0.024,0,0,0,0,0.024
Central African Republic,6.611111,20.939444,CAF,2007,0,0.023,0,0,0,0,0.023
Central African Republic,6.611111,20.939444,CAF,2008,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2009,0,0.022,0,0.066,0,0,0.088
Central African Republic,6.611111,20.939444,CAF,2010,0,0.064,0,0,0,0,0.064
Central African Republic,6.611111,20.939444,CAF,2011,0,0,0,0.021,0,0,0.021
Central African Republic,6.611111,20.939444,CAF,2013,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2017,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2019,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2021,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,1981,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2001,0,0,0,0.078,0,0,0.078
Central African Republic,6.611111,20.939444,CAF,2012,0,0,0,0,0,0,0
Central African Republic,6.611111,20.939444,CAF,2015,0,0,0,0.021,0,0,0.021
Central African Republic,6.611111,20.939444,CAF,2002,0,0,0,0,0,0.025,0.025
Chad,15.454166,18.732207,TCD,1910,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1940,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1966,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1969,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1980,68.054,0,0,0,0,0,68.054
Chad,15.454166,18.732207,TCD,1993,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1997,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,2001,0,1.171,0,0,0,0,1.171
Chad,15.454166,18.732207,TCD,2009,0,0.052,0,0,0,0,0.052
Chad,15.454166,18.732207,TCD,2012,0,0.157,0,0,0,0,0.157
Chad,15.454166,18.732207,TCD,2017,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,2022,0,0.124,0,0,0,0,0.124
Chad,15.454166,18.732207,TCD,1985,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1988,0,0.784,0,0.201,0,0,0.985
Chad,15.454166,18.732207,TCD,1991,0,0.645,0,0,0,0,0.645
Chad,15.454166,18.732207,TCD,1995,0,0.029,0,0,0,0,0.029
Chad,15.454166,18.732207,TCD,1998,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,1999,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,2006,0,0.502,0,0,0,0,0.502
Chad,15.454166,18.732207,TCD,2007,0,0.14,0,0.131,0,0,0.27
Chad,15.454166,18.732207,TCD,2008,0,0,0,0,0,0,0
Chad,15.454166,18.732207,TCD,2010,0,0.202,0,0,0,0,0.202
Chad,15.454166,18.732207,TCD,2019,0,0,0,0,0,0.322,0.322
Chad,15.454166,18.732207,TCD,2020,0,0.018,0,0,0,0,0.018
Chad,15.454166,18.732207,TCD,2021,0,0.186,0,0,0,0,0.186
Chad,15.454166,18.732207,TCD,1977,0,0,0,0.307,0,0,0.307
Chile,-35.675147,-71.542969,CHL,1968,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1991,0,0,0,0,0,1.04,1.04
Chile,-35.675147,-71.542969,CHL,1965,0,6.67,4.447,0.645,0,0.289,12.051
Chile,-35.675147,-71.542969,CHL,1974,0,0.306,0,0,0,0,0.306
Chile,-35.675147,-71.542969,CHL,1978,0,0.036,0,0,0,0,0.036
Chile,-35.675147,-71.542969,CHL,1982,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1986,0,0.184,0,0.128,0,0,0.312
Chile,-35.675147,-71.542969,CHL,1987,0,0.999,0.039,0,0,0.252,1.29
Chile,-35.675147,-71.542969,CHL,1989,0,0.16,0,0,0,0,0.16
Chile,-35.675147,-71.542969,CHL,1990,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1993,0,0.779,0,0,0,0.043,0.822
Chile,-35.675147,-71.542969,CHL,1995,0,0.194,0.021,0,0.014,0,0.229
Chile,-35.675147,-71.542969,CHL,1997,0,0.149,0.054,0.027,0,0.068,0.297
Chile,-35.675147,-71.542969,CHL,2000,0,0.104,0,0,0,0,0.104
Chile,-35.675147,-71.542969,CHL,2001,0,0.026,0,0.013,0,0,0.039
Chile,-35.675147,-71.542969,CHL,2002,0,0.121,0,0,0,0,0.121
Chile,-35.675147,-71.542969,CHL,2004,0,0.019,0,0,0,0,0.019
Chile,-35.675147,-71.542969,CHL,2005,0,0.031,0.068,0.278,0,0,0.377
Chile,-35.675147,-71.542969,CHL,2006,0,0.11,0,0,0,0,0.11
Chile,-35.675147,-71.542969,CHL,2008,0,0.054,0,0,0,0,0.054
Chile,-35.675147,-71.542969,CHL,2012,0,0,0.006,0,0,0.04,0.046
Chile,-35.675147,-71.542969,CHL,2014,0,0,0.034,0,0,0.068,0.102
Chile,-35.675147,-71.542969,CHL,2015,0,0.996,0.106,0.034,0,0.006,1.142
Chile,-35.675147,-71.542969,CHL,2016,0,0.066,0,0,0,0,0.066
Chile,-35.675147,-71.542969,CHL,2017,0,0.049,0,0,0,0.18,0.229
Chile,-35.675147,-71.542969,CHL,2019,0,0.032,0.011,0,0,0,0.042
Chile,-35.675147,-71.542969,CHL,2021,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,2023,0,0.036,0,0,0,0.132,0.168
Chile,-35.675147,-71.542969,CHL,1906,0,0,589.245,0,0,0,589.245
Chile,-35.675147,-71.542969,CHL,1922,0,0,24.092,0,0,0,24.092
Chile,-35.675147,-71.542969,CHL,1928,0,0,4.884,0,0,0,4.884
Chile,-35.675147,-71.542969,CHL,1939,0,0,555.93,0,0,0,555.93
Chile,-35.675147,-71.542969,CHL,1943,0,0,0.207,0,0,0,0.207
Chile,-35.675147,-71.542969,CHL,1946,0,0,0.033,0,0,0,0.033
Chile,-35.675147,-71.542969,CHL,1949,0,0,0.631,0,0,0,0.631
Chile,-35.675147,-71.542969,CHL,1953,0,0,0.214,0,0,0,0.214
Chile,-35.675147,-71.542969,CHL,1958,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1960,0,0,73.694,0,0,0,73.694
Chile,-35.675147,-71.542969,CHL,1966,0,0,0.044,0,0,0,0.044
Chile,-35.675147,-71.542969,CHL,1971,0,0,0.851,0,0,0,0.851
Chile,-35.675147,-71.542969,CHL,1983,0,0,0.033,0,0,0,0.033
Chile,-35.675147,-71.542969,CHL,1985,0,0,1.46,0,0,0,1.46
Chile,-35.675147,-71.542969,CHL,2007,0,0,0.073,0,0.036,0,0.109
Chile,-35.675147,-71.542969,CHL,2010,0,0,3.305,0,0,0,3.305
Chile,-35.675147,-71.542969,CHL,1977,0,0,0,0.137,0,0,0.137
Chile,-35.675147,-71.542969,CHL,1984,0,0,0,1.045,0,0,1.045
Chile,-35.675147,-71.542969,CHL,1992,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,2011,0,0,0,0,0,0.006,0.006
Chile,-35.675147,-71.542969,CHL,2013,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1948,0,0,0,0,0,1.57,1.57
Chile,-35.675147,-71.542969,CHL,1964,0,0,0,0,0,0.045,0.045
Chile,-35.675147,-71.542969,CHL,1988,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,1979,0,0,0,0,0,0.265,0.265
Chile,-35.675147,-71.542969,CHL,1999,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,2003,0,0,0,0,0,0,0
Chile,-35.675147,-71.542969,CHL,2022,0,0,0,0,0,0.015,0.015
China,35.86166,104.195397,CHN,1920,107.914,0,38.849,0,0,0,146.763
China,35.86166,104.195397,CHN,1928,626.645,0,0,0,0,0,626.645
China,35.86166,104.195397,CHN,1965,0,0,0,0,0,0,0
China,35.86166,104.195397,CHN,1978,0,0,0,0,0,0,0
China,35.86166,104.195397,CHN,1979,0,0,0.004,0,0,0,0.004
China,35.86166,104.195397,CHN,1983,0,0.01,0.003,0.05,0,0.027,0.089
China,35.86166,104.195397,CHN,1985,0,0.115,0.008,0.028,0,0.006,0.157
China,35.86166,104.195397,CHN,1988,0.125,0.111,0.084,0.03,0,0.005,0.356
China,35.86166,104.195397,CHN,1991,0.171,0.159,0,0.022,0,0.017,0.369
China,35.86166,104.195397,CHN,1992,0,0.046,0,0.073,0,0.004,0.122
China,35.86166,104.195397,CHN,1994,0,0.13,0,0.123,0.009,0.004,0.265
China,35.86166,104.195397,CHN,1995,0,0.133,0.006,0.056,0,0.005,0.2
China,35.86166,104.195397,CHN,1997,0,0.088,0.003,0.023,0.003,0.015,0.132
China,35.86166,104.195397,CHN,1999,0,0.094,0,0.04,0,0.004,0.138
China,35.86166,104.195397,CHN,2000,0,0.033,0.001,0.013,0,0.007,0.054
China,35.86166,104.195397,CHN,2001,0,0.032,0.001,0.027,0,0.013,0.072
China,35.86166,104.195397,CHN,2002,0,0.097,0,0.008,0.001,0.005,0.111
China,35.86166,104.195397,CHN,2003,0,0.051,0.025,0.005,0,0.004,0.085
China,35.86166,104.195397,CHN,2005,0,0.044,0.001,0.033,0,0,0.078
China,35.86166,104.195397,CHN,2006,0.01,0.033,0.002,0.114,0,0.002,0.161
China,35.86166,104.195397,CHN,2008,0,0.026,6.583,0.005,0.011,0.024,6.65
China,35.86166,104.195397,CHN,2009,0,0.016,0,0.013,0,0.015,0.043
China,35.86166,104.195397,CHN,2010,0,0.142,0.221,0.01,0,0.16,0.533
China,35.86166,104.195397,CHN,2013,0,0.046,0.022,0.019,0.003,0.011,0.101
China,35.86166,104.195397,CHN,2014,0,0.034,0.053,0.024,0,0.003,0.114
China,35.86166,104.195397,CHN,2015,0,0.022,0.002,0.009,0,0.003,0.036
China,35.86166,104.195397,CHN,2016,0,0.058,0,0.024,0,0.009,0.092
China,35.86166,104.195397,CHN,2017,0,0.016,0.003,0.006,0,0.011,0.036
China,35.86166,104.195397,CHN,2021,0,0.027,0.001,0.004,0,0,0.032
China,35.86166,104.195397,CHN,2022,0,0.009,0.009,0.002,0,0.001,0.02
China,35.86166,104.195397,CHN,1911,0,23.658,0,0,0,0,23.658
China,35.86166,104.195397,CHN,1915,0,0,0.039,0,0,0,0.039
China,35.86166,104.195397,CHN,1917,0,0,0.4,0,0,0,0.4
China,35.86166,104.195397,CHN,1931,0,762.516,2.061,0,0,0,764.577
China,35.86166,104.195397,CHN,1933,0,3.668,2.078,0,0,0,5.746
China,35.86166,104.195397,CHN,1935,0,28.594,0.02,0,0,0,28.614
China,35.86166,104.195397,CHN,1939,0,98.343,0,0,0,0,98.343
China,35.86166,104.195397,CHN,1948,0,0.062,0.171,0.337,0,0,0.57
China,35.86166,104.195397,CHN,1949,0,10.596,0.004,0,0,0,10.6
China,35.86166,104.195397,CHN,1950,0,0.092,0,0,0,0,0.092
China,35.86166,104.195397,CHN,1951,0,0.867,0,0,0,0,0.867
China,35.86166,104.195397,CHN,1954,0,5.424,0,0,0,0,5.424
China,35.86166,104.195397,CHN,1956,0,0.325,0,0.325,0,0,0.649
China,35.86166,104.195397,CHN,1957,0,0.089,0,0,0,0,0.089
China,35.86166,104.195397,CHN,1959,0,306.693,0,0.274,0,0,306.966
China,35.86166,104.195397,CHN,1969,0,0,0.374,0,0,0,0.374
China,35.86166,104.195397,CHN,1975,0,2.185,0.219,0,0,0,2.404
China,35.86166,104.195397,CHN,1980,0,0.642,0,0.019,0,0,0.661
China,35.86166,104.195397,CHN,1981,0,0.232,0.015,0,0,0,0.247
China,35.86166,104.195397,CHN,1982,0,0.044,0.001,0,0,0.009,0.054
China,35.86166,104.195397,CHN,1984,0,0.003,0,0.001,0,0.01,0.014
China,35.86166,104.195397,CHN,1986,0,0.029,0,0.034,0,0,0.063
China,35.86166,104.195397,CHN,1987,0,0.02,0,0.037,0,0.023,0.08
China,35.86166,104.195397,CHN,1989,0,0.176,0.004,0.098,0,0,0.279
China,35.86166,104.195397,CHN,1990,0,0.043,0.011,0.055,0,0.006,0.115
China,35.86166,104.195397,CHN,1993,0,0.103,0,0.018,0,0.01,0.131
China,35.86166,104.195397,CHN,1996,0,0.333,0.029,0.052,0,0.043,0.457
China,35.86166,104.195397,CHN,1998,0,0.341,0.004,0.008,0,0.008,0.361
China,35.86166,104.195397,CHN,2004,0,0.035,0,0.019,0.003,0.005,0.062
China,35.86166,104.195397,CHN,2007,0,0.077,0,0.007,0,0.003,0.087
China,35.86166,104.195397,CHN,2011,0,0.046,0.002,0.003,0,0.003,0.055
China,35.86166,104.195397,CHN,2012,0,0.046,0.006,0.005,0,0.001,0.059
China,35.86166,104.195397,CHN,2018,0,0.017,0,0.008,0,0,0.025
China,35.86166,104.195397,CHN,2019,0,0.025,0.001,0.006,0,0.008,0.04
China,35.86166,104.195397,CHN,2020,0,0.029,0,0.002,0,0.002,0.032
China,35.86166,104.195397,CHN,2023,0,0.009,0,0.004,0,0.002,0.015
China,35.86166,104.195397,CHN,1902,0,0,0.625,0,0,0,0.625
China,35.86166,104.195397,CHN,1905,0,0,0,0,0,0,0
China,35.86166,104.195397,CHN,1906,0,0,0.068,0,0,0,0.068
China,35.86166,104.195397,CHN,1907,0,0,2.92,0,0,0,2.92
China,35.86166,104.195397,CHN,1909,0,0,0.005,0,0,0,0.005
China,35.86166,104.195397,CHN,1913,0,0,0.218,0,0,0,0.218
China,35.86166,104.195397,CHN,1918,0,0,2.196,0,0,0,2.196
China,35.86166,104.195397,CHN,1923,0,0,1.063,0,0,0,1.063
China,35.86166,104.195397,CHN,1924,0,0,0.021,0,0,0,0.021
China,35.86166,104.195397,CHN,1925,0,0,1.058,0,0,0,1.058
China,35.86166,104.195397,CHN,1927,0,0,8.576,1.048,0,0,9.624
China,35.86166,104.195397,CHN,1930,0,0,0.05,0,0,0,0.05
China,35.86166,104.195397,CHN,1936,0,0,0.029,0,0,0,0.029
China,35.86166,104.195397,CHN,1937,0,0,0.078,0,0,0,0.078
China,35.86166,104.195397,CHN,1940,0,0,0.035,0,0,0,0.035
China,35.86166,104.195397,CHN,1941,0,0,0.029,0,0,0,0.029
China,35.86166,104.195397,CHN,1942,0,0,0.023,0,0,0,0.023
China,35.86166,104.195397,CHN,1945,0,0,0.003,0,0,0,0.003
China,35.86166,104.195397,CHN,1952,0,0,0.01,0,0,0,0.01
China,35.86166,104.195397,CHN,1955,0,0,0.006,0,0,0,0.006
China,35.86166,104.195397,CHN,1967,0,0,0,0,0,0,0
China,35.86166,104.195397,CHN,1970,0,0,1.216,0.013,0,0,1.229
China,35.86166,104.195397,CHN,1973,0,0,0,0,0,0,0
China,35.86166,104.195397,CHN,1974,0,0,2.224,0,0,0,2.224
China,35.86166,104.195397,CHN,1976,0,0,26.039,0,0,0,26.039
China,35.86166,104.195397,CHN,1912,0,0,0,11.715,0,0,11.715
China,35.86166,104.195397,CHN,1922,0,0,0,21.336,0,0,21.336
China,35.86166,104.195397,CHN,1964,0,0,0,0.097,0,0,0.097
China,35.86166,104.195397,CHN,1934,0,0,0,0,0,0.101,0.101
Colombia,4.570868,-74.297333,COL,1998,0,0,0,0,0,0.274,0.274
Colombia,4.570868,-74.297333,COL,2015,0,0,0,0,0,0.221,0.221
Colombia,4.570868,-74.297333,COL,1959,0,1.21,0,0,0,0,1.21
Colombia,4.570868,-74.297333,COL,1962,0,0.809,0.282,0,0,0,1.09
Colombia,4.570868,-74.297333,COL,1969,0,0,0,0,0,0,0
Colombia,4.570868,-74.297333,COL,1970,0,1.947,0,0,0,0,1.947
Colombia,4.570868,-74.297333,COL,1971,0,0.238,0,0,0,0.934,1.173
Colombia,4.570868,-74.297333,COL,1973,0,0.04,0,0,0,0.964,1.005
Colombia,4.570868,-74.297333,COL,1976,0,0.197,0,0,0,0.054,0.251
Colombia,4.570868,-74.297333,COL,1979,0,0.242,2.498,0,0,0,2.74
Colombia,4.570868,-74.297333,COL,1980,0,0.153,0,0,0,0,0.153
Colombia,4.570868,-74.297333,COL,1981,0,0.56,0.037,0,0,0.243,0.84
Colombia,4.570868,-74.297333,COL,1982,0,0.328,0,0,0,0.109,0.438
Colombia,4.570868,-74.297333,COL,1984,0,0,0,0,0,0,0
Colombia,4.570868,-74.297333,COL,1986,0,0.043,0,0.013,0,0.871,0.928
Colombia,4.570868,-74.297333,COL,1987,0,0.069,0,0,0,2.134,2.202
Colombia,4.570868,-74.297333,COL,1988,0,0.384,0,0.083,0,0,0.467
Colombia,4.570868,-74.297333,COL,1989,0,0.05,0,0,0,0,0.05
Colombia,4.570868,-74.297333,COL,1990,0,0.031,0,0,0,0,0.031
Colombia,4.570868,-74.297333,COL,1993,0,0.182,0.006,0,0,0.303,0.491
Colombia,4.570868,-74.297333,COL,1994,0,0.105,0.768,0,0,0,0.873
Colombia,4.570868,-74.297333,COL,1995,0,0.192,0.153,0,0,0.047,0.392
Colombia,4.570868,-74.297333,COL,1996,0,0.033,0,0,0,0.014,0.046
Colombia,4.570868,-74.297333,COL,1997,0,0.005,0,0,0,0,0.005
Colombia,4.570868,-74.297333,COL,1999,0,0.106,3.074,0.005,0,0.122,3.307
Colombia,4.570868,-74.297333,COL,2000,0,0.288,0.005,0,0,0,0.293
Colombia,4.570868,-74.297333,COL,2001,0,0,0,0.013,0,0.236,0.249
Colombia,4.570868,-74.297333,COL,2002,0,0.161,0,0,0,0.173,0.334
Colombia,4.570868,-74.297333,COL,2003,0,0.195,0,0,0,0.085,0.28
Colombia,4.570868,-74.297333,COL,2004,0,0.276,0.002,0,0,0,0.279
Colombia,4.570868,-74.297333,COL,2005,0,0.426,0,0,0,0,0.426
Colombia,4.570868,-74.297333,COL,2006,0,0.351,0,0,0,0,0.351
Colombia,4.570868,-74.297333,COL,2007,0,0.503,0,0,0,0,0.503
Colombia,4.570868,-74.297333,COL,2008,0,0.199,0.025,0,0,0.126,0.349
Colombia,4.570868,-74.297333,COL,2009,0,0.052,0,0,0,0.068,0.12
Colombia,4.570868,-74.297333,COL,2010,0,0.933,0,0,0,0.46,1.392
Colombia,4.570868,-74.297333,COL,2011,0,0.603,0,0,0,0.088,0.691
Colombia,4.570868,-74.297333,COL,2012,0,0.168,0,0,0,0,0.168
Colombia,4.570868,-74.297333,COL,2013,0,0.015,0,0,0,0,0.015
Colombia,4.570868,-74.297333,COL,2014,0,0.165,0,0.024,0,0,0.189
Colombia,4.570868,-74.297333,COL,2016,0,0.021,0,0,0,0,0.021
Colombia,4.570868,-74.297333,COL,2017,0,0.072,0,0,0,0.722,0.794
Colombia,4.570868,-74.297333,COL,2018,0,0.053,0,0,0,0,0.053
Colombia,4.570868,-74.297333,COL,2019,0,0.104,0,0,0,0.064,0.167
Colombia,4.570868,-74.297333,COL,2020,0,0.049,0,0.045,0,0.035,0.13
Colombia,4.570868,-74.297333,COL,2021,0,0.043,0,0,0,0.039,0.082
Colombia,4.570868,-74.297333,COL,2022,0,0.156,0,0,0,0.145,0.301
Colombia,4.570868,-74.297333,COL,2023,0,0.006,0,0,0,0.056,0.061
Colombia,4.570868,-74.297333,COL,1906,0,0,8.794,0,0,0,8.794
Colombia,4.570868,-74.297333,COL,1923,0,0,4.446,0,0,0,4.446
Colombia,4.570868,-74.297333,COL,1936,0,0,0.206,0,0,0,0.206
Colombia,4.570868,-74.297333,COL,1950,0,0,1.793,0,0,0,1.793
Colombia,4.570868,-74.297333,COL,1958,0,0,0.752,0,0,0,0.752
Colombia,4.570868,-74.297333,COL,1967,0,0,0.419,0,0,0,0.419
Colombia,4.570868,-74.297333,COL,1974,0,0,0.048,0,0,1.703,1.751
Colombia,4.570868,-74.297333,COL,1983,0,0,0.892,0.004,0,0.571,1.466
Colombia,4.570868,-74.297333,COL,1991,0,0,0.006,0,0,0.316,0.322
Colombia,4.570868,-74.297333,COL,1992,0,0,0.032,0,0,0,0.032
Colombia,4.570868,-74.297333,COL,1968,0,0,0,0,0,0,0
Colombia,4.570868,-74.297333,COL,1949,0,0,0,0,0,8.728,8.728
Colombia,4.570868,-74.297333,COL,1985,0,0,0,0,0,74.336,74.336
Colombia,4.570868,-74.297333,COL,1926,0,0,0,0,0,1.378,1.378
Colombia,4.570868,-74.297333,COL,1954,0,0,0,0,0,1.424,1.424
Colombia,4.570868,-74.297333,COL,1965,0,0,0,0,0,0.175,0.175
Colombia,4.570868,-74.297333,COL,1972,0,0,0,0,0,0.32,0.32
Colombia,4.570868,-74.297333,COL,1977,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,1981,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,2009,0,0.311,0,0,0,0,0.311
Comoros,-11.875001,43.872219,COM,2012,0,0.584,0,0,0,0,0.584
Comoros,-11.875001,43.872219,COM,2014,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,1951,0,0,0,302.744,0,0,302.744
Comoros,-11.875001,43.872219,COM,1983,0,0,0,9.266,0,0,9.266
Comoros,-11.875001,43.872219,COM,1985,0,0,0,0.532,0,0,0.532
Comoros,-11.875001,43.872219,COM,1987,0,0,0,6.047,0,0,6.047
