Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Burundi,BDI,2011,0.000,0.000,0.000,0.127,0.000,0.000,0.127
Burundi,BDI,2014,0.000,0.915,0.000,0.000,0.000,0.000,0.915
Burundi,BDI,2015,0.000,0.485,0.000,0.000,0.000,0.103,0.587
Burundi,BDI,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Burundi,BDI,2019,0.000,0.202,0.000,0.000,0.000,0.312,0.514
Burundi,BDI,2020,0.000,0.025,0.000,0.016,0.000,0.000,0.041
Burundi,BDI,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Burundi,BDI,2023,0.000,0.106,0.000,0.000,0.000,0.000,0.106
Burundi,BDI,2017,0.000,0.000,0.000,0.000,0.000,0.054,0.054
Cambodia,KHM,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cambodia,KHM,1994,0.000,4.757,0.000,0.000,0.000,0.000,4.757
Cambodia,KHM,2001,0.000,0.454,0.000,0.000,0.000,0.000,0.454
Cambodia,KHM,2002,0.000,0.231,0.000,0.000,0.000,0.000,0.231
Cambodia,KHM,2005,0.000,0.121,0.000,0.000,0.000,0.000,0.121
Cambodia,KHM,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cambodia,KHM,1991,0.000,1.080,0.000,0.000,0.000,0.000,1.080
Cambodia,KHM,1996,0.000,0.528,0.000,0.000,0.000,0.000,0.528
Cambodia,KHM,1999,0.000,0.059,0.000,0.000,0.000,0.000,0.059
Cambodia,KHM,2000,0.000,2.863,0.000,0.000,0.000,0.000,2.863
Cambodia,KHM,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cambodia,KHM,2006,0.000,0.037,0.000,0.000,0.000,0.000,0.037
Cambodia,KHM,2007,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Cambodia,KHM,2010,0.000,0.056,0.000,0.000,0.000,0.000,0.056
Cambodia,KHM,2011,0.000,1.695,0.000,0.000,0.000,0.000,1.695
Cambodia,KHM,2012,0.000,0.095,0.000,0.000,0.000,0.000,0.095
Cambodia,KHM,2013,0.000,1.333,0.000,0.000,0.000,0.000,1.333
Cambodia,KHM,2014,0.000,0.296,0.000,0.000,0.000,0.000,0.296
Cambodia,KHM,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cambodia,KHM,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cambodia,KHM,2019,0.000,0.074,0.000,0.000,0.000,0.000,0.074
Cambodia,KHM,2021,0.000,0.000,0.000,0.006,0.000,0.000,0.006
Cambodia,KHM,2022,0.000,0.089,0.000,0.095,0.000,0.000,0.185
Cambodia,KHM,1997,0.000,0.000,0.000,0.219,0.000,0.000,0.219
Cambodia,KHM,2009,0.000,0.000,0.000,0.134,0.000,0.000,0.134
Cambodia,KHM,2020,0.000,0.000,0.000,0.268,0.000,0.000,0.268
Cambodia,KHM,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,1971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,2001,0.000,0.194,0.000,0.000,0.000,0.000,0.194
Cameroon,CMR,2005,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Cameroon,CMR,2012,0.000,0.119,0.000,0.000,0.000,0.000,0.119
Cameroon,CMR,2022,0.000,0.007,0.000,0.000,0.000,0.068,0.075
Cameroon,CMR,1988,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Cameroon,CMR,1991,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Cameroon,CMR,1994,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Cameroon,CMR,1999,0.000,0.163,0.000,0.000,0.000,0.000,0.163
Cameroon,CMR,2000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
Cameroon,CMR,2007,0.000,0.044,0.000,0.000,0.000,0.000,0.044
Cameroon,CMR,2008,0.000,0.048,0.000,0.000,0.000,0.000,0.048
Cameroon,CMR,2010,0.000,0.065,0.000,0.000,0.000,0.000,0.065
Cameroon,CMR,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,2015,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Cameroon,CMR,2017,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Cameroon,CMR,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cameroon,CMR,1984,0.000,0.000,0.000,0.000,0.000,0.389,0.389
Cameroon,CMR,1986,0.000,0.000,0.000,0.000,0.000,17.265,17.265
Cameroon,CMR,2003,0.000,0.000,0.000,0.000,0.000,0.122,0.122
Cameroon,CMR,2019,0.000,0.000,0.000,0.000,0.000,0.209,0.209
Canada,CAN,1931,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1961,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1988,0.000,0.007,0.000,0.000,0.000,0.000,0.007
Canada,CAN,1950,0.000,0.007,0.000,0.000,0.000,0.000,0.007
Canada,CAN,1974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1987,0.000,0.004,0.000,0.098,0.000,0.000,0.102
Canada,CAN,1990,0.000,0.029,0.000,0.000,0.000,0.000,0.029
Canada,CAN,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1995,0.000,0.000,0.000,0.007,0.000,0.000,0.007
Canada,CAN,1996,0.000,0.034,0.000,0.000,0.000,0.000,0.034
Canada,CAN,1997,0.000,0.013,0.000,0.003,0.000,0.000,0.017
Canada,CAN,1998,0.000,0.010,0.000,0.093,0.000,0.000,0.103
Canada,CAN,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2003,0.000,0.013,0.000,0.006,0.000,0.003,0.022
Canada,CAN,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2005,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Canada,CAN,2006,0.000,0.003,0.000,0.000,0.000,0.000,0.003
Canada,CAN,2007,0.000,0.000,0.000,0.018,0.000,0.000,0.018
Canada,CAN,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2009,0.000,0.000,0.000,0.006,0.000,0.000,0.006
Canada,CAN,2011,0.000,0.015,0.000,0.006,0.000,0.003,0.023
Canada,CAN,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2013,0.000,0.011,0.000,0.000,0.029,0.000,0.040
Canada,CAN,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2017,0.000,0.005,0.000,0.000,0.000,0.000,0.005
Canada,CAN,2018,0.000,0.000,0.000,0.000,0.189,0.000,0.189
Canada,CAN,2019,0.000,0.003,0.000,0.003,0.000,0.000,0.005
Canada,CAN,2020,0.000,0.003,0.000,0.000,0.000,0.000,0.003
Canada,CAN,2021,0.000,0.010,0.000,0.003,2.136,0.005,2.154
Canada,CAN,2022,0.000,0.000,0.000,0.044,0.000,0.000,0.044
Canada,CAN,2023,0.000,0.015,0.000,0.000,0.005,0.005,0.026
Canada,CAN,1928,0.000,0.000,0.273,0.000,0.000,0.000,0.273
Canada,CAN,1912,0.000,0.000,0.000,0.383,0.000,0.000,0.383
Canada,CAN,1946,0.000,0.000,0.000,0.134,0.000,0.000,0.134
Canada,CAN,1954,0.000,0.000,0.000,0.542,0.000,0.000,0.542
Canada,CAN,1959,0.000,0.000,0.000,0.034,0.000,0.000,0.034
Canada,CAN,1962,0.000,0.000,0.000,0.177,0.000,0.000,0.177
Canada,CAN,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1970,0.000,0.000,0.000,0.047,0.000,0.000,0.047
Canada,CAN,1971,0.000,0.000,0.000,0.000,0.000,0.142,0.142
Canada,CAN,1975,0.000,0.000,0.000,0.061,0.000,0.000,0.061
Canada,CAN,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1985,0.000,0.000,0.000,0.046,0.000,0.000,0.046
Canada,CAN,1989,0.000,0.000,0.000,0.000,0.000,0.004,0.004
Canada,CAN,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1999,0.000,0.000,0.000,0.023,0.000,0.000,0.023
Canada,CAN,2000,0.000,0.000,0.000,0.036,0.000,0.000,0.036
Canada,CAN,2001,0.000,0.000,0.000,0.035,0.000,0.000,0.035
Canada,CAN,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1936,0.000,0.000,0.000,0.000,4.579,0.000,4.579
Canada,CAN,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1910,0.000,0.000,0.000,0.000,0.000,0.885,0.885
Canada,CAN,1915,0.000,0.000,0.000,0.000,0.000,0.721,0.721
Canada,CAN,1965,0.000,0.000,0.000,0.000,0.000,0.132,0.132
Canada,CAN,1911,0.000,0.000,0.000,0.000,0.000,1.019,1.019
Canada,CAN,1922,0.000,0.000,0.000,0.000,0.000,0.484,0.484
Canada,CAN,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Canada,CAN,1903,0.000,0.000,0.000,0.000,0.000,1.307,1.307
Canada,CAN,1905,0.000,0.000,0.000,0.000,0.000,0.293,0.293
Canada,CAN,1908,0.000,0.000,0.000,0.000,0.000,0.495,0.495
Canada,CAN,1955,0.000,0.000,0.000,0.000,0.000,0.019,0.019
Cape Verde,CPV,1900,7267.346,0.000,0.000,0.000,0.000,0.000,7267.346
Cape Verde,CPV,1910,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,1920,15181.802,0.000,0.000,0.000,0.000,0.000,15181.802
Cape Verde,CPV,1940,9207.849,0.000,0.000,0.000,0.000,0.000,9207.849
Cape Verde,CPV,1946,15324.966,0.000,0.000,0.000,0.000,0.000,15324.966
Cape Verde,CPV,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,2009,0.000,0.582,0.000,0.000,0.000,0.000,0.582
Cape Verde,CPV,2020,0.000,0.172,0.000,0.000,0.000,0.000,0.172
Cape Verde,CPV,1982,0.000,0.000,0.000,0.919,0.000,0.000,0.919
Cape Verde,CPV,1984,0.000,0.000,0.000,8.644,0.000,0.000,8.644
Cape Verde,CPV,2015,0.000,0.000,0.000,1.630,0.000,0.000,1.630
Cape Verde,CPV,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cape Verde,CPV,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cayman Islands,CYM,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cayman Islands,CYM,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cayman Islands,CYM,2004,0.000,0.000,0.000,4.414,0.000,0.000,4.414
Cayman Islands,CYM,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2022,0.000,0.287,0.000,0.000,0.000,0.000,0.287
Central African Republic,CAF,1973,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,1996,0.000,0.208,0.000,0.000,0.000,0.000,0.208
Central African Republic,CAF,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2004,0.000,0.073,0.000,0.000,0.000,0.000,0.073
Central African Republic,CAF,2005,0.000,0.024,0.000,0.000,0.000,0.000,0.024
Central African Republic,CAF,2007,0.000,0.023,0.000,0.000,0.000,0.000,0.023
Central African Republic,CAF,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2009,0.000,0.022,0.000,0.066,0.000,0.000,0.088
Central African Republic,CAF,2010,0.000,0.064,0.000,0.000,0.000,0.000,0.064
Central African Republic,CAF,2011,0.000,0.000,0.000,0.021,0.000,0.000,0.021
Central African Republic,CAF,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2001,0.000,0.000,0.000,0.078,0.000,0.000,0.078
Central African Republic,CAF,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Central African Republic,CAF,2015,0.000,0.000,0.000,0.021,0.000,0.000,0.021
Central African Republic,CAF,2002,0.000,0.000,0.000,0.000,0.000,0.025,0.025
Chad,TCD,1910,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1940,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1980,68.054,0.000,0.000,0.000,0.000,0.000,68.054
Chad,TCD,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,2001,0.000,1.171,0.000,0.000,0.000,0.000,1.171
Chad,TCD,2009,0.000,0.052,0.000,0.000,0.000,0.000,0.052
Chad,TCD,2012,0.000,0.157,0.000,0.000,0.000,0.000,0.157
Chad,TCD,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,2022,0.000,0.124,0.000,0.000,0.000,0.000,0.124
Chad,TCD,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1988,0.000,0.784,0.000,0.201,0.000,0.000,0.985
Chad,TCD,1991,0.000,0.645,0.000,0.000,0.000,0.000,0.645
Chad,TCD,1995,0.000,0.029,0.000,0.000,0.000,0.000,0.029
Chad,TCD,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,2006,0.000,0.502,0.000,0.000,0.000,0.000,0.502
Chad,TCD,2007,0.000,0.140,0.000,0.131,0.000,0.000,0.270
Chad,TCD,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chad,TCD,2010,0.000,0.202,0.000,0.000,0.000,0.000,0.202
Chad,TCD,2019,0.000,0.000,0.000,0.000,0.000,0.322,0.322
Chad,TCD,2020,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Chad,TCD,2021,0.000,0.186,0.000,0.000,0.000,0.000,0.186
Chad,TCD,1977,0.000,0.000,0.000,0.307,0.000,0.000,0.307
Chile,CHL,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1991,0.000,0.000,0.000,0.000,0.000,1.040,1.040
Chile,CHL,1965,0.000,6.670,4.447,0.645,0.000,0.289,12.051
Chile,CHL,1974,0.000,0.306,0.000,0.000,0.000,0.000,0.306
Chile,CHL,1978,0.000,0.036,0.000,0.000,0.000,0.000,0.036
Chile,CHL,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1986,0.000,0.184,0.000,0.128,0.000,0.000,0.312
Chile,CHL,1987,0.000,0.999,0.039,0.000,0.000,0.252,1.290
Chile,CHL,1989,0.000,0.160,0.000,0.000,0.000,0.000,0.160
Chile,CHL,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1993,0.000,0.779,0.000,0.000,0.000,0.043,0.822
Chile,CHL,1995,0.000,0.194,0.021,0.000,0.014,0.000,0.229
Chile,CHL,1997,0.000,0.149,0.054,0.027,0.000,0.068,0.297
Chile,CHL,2000,0.000,0.104,0.000,0.000,0.000,0.000,0.104
Chile,CHL,2001,0.000,0.026,0.000,0.013,0.000,0.000,0.039
Chile,CHL,2002,0.000,0.121,0.000,0.000,0.000,0.000,0.121
Chile,CHL,2004,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Chile,CHL,2005,0.000,0.031,0.068,0.278,0.000,0.000,0.377
Chile,CHL,2006,0.000,0.110,0.000,0.000,0.000,0.000,0.110
Chile,CHL,2008,0.000,0.054,0.000,0.000,0.000,0.000,0.054
Chile,CHL,2012,0.000,0.000,0.006,0.000,0.000,0.040,0.046
Chile,CHL,2014,0.000,0.000,0.034,0.000,0.000,0.068,0.102
Chile,CHL,2015,0.000,0.996,0.106,0.034,0.000,0.006,1.142
Chile,CHL,2016,0.000,0.066,0.000,0.000,0.000,0.000,0.066
Chile,CHL,2017,0.000,0.049,0.000,0.000,0.000,0.180,0.229
Chile,CHL,2019,0.000,0.032,0.011,0.000,0.000,0.000,0.042
Chile,CHL,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,2023,0.000,0.036,0.000,0.000,0.000,0.132,0.168
Chile,CHL,1906,0.000,0.000,589.245,0.000,0.000,0.000,589.245
Chile,CHL,1922,0.000,0.000,24.092,0.000,0.000,0.000,24.092
Chile,CHL,1928,0.000,0.000,4.884,0.000,0.000,0.000,4.884
Chile,CHL,1939,0.000,0.000,555.930,0.000,0.000,0.000,555.930
Chile,CHL,1943,0.000,0.000,0.207,0.000,0.000,0.000,0.207
Chile,CHL,1946,0.000,0.000,0.033,0.000,0.000,0.000,0.033
Chile,CHL,1949,0.000,0.000,0.631,0.000,0.000,0.000,0.631
Chile,CHL,1953,0.000,0.000,0.214,0.000,0.000,0.000,0.214
Chile,CHL,1958,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1960,0.000,0.000,73.694,0.000,0.000,0.000,73.694
Chile,CHL,1966,0.000,0.000,0.044,0.000,0.000,0.000,0.044
Chile,CHL,1971,0.000,0.000,0.851,0.000,0.000,0.000,0.851
Chile,CHL,1983,0.000,0.000,0.033,0.000,0.000,0.000,0.033
Chile,CHL,1985,0.000,0.000,1.460,0.000,0.000,0.000,1.460
Chile,CHL,2007,0.000,0.000,0.073,0.000,0.036,0.000,0.109
Chile,CHL,2010,0.000,0.000,3.305,0.000,0.000,0.000,3.305
Chile,CHL,1977,0.000,0.000,0.000,0.137,0.000,0.000,0.137
Chile,CHL,1984,0.000,0.000,0.000,1.045,0.000,0.000,1.045
Chile,CHL,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,2011,0.000,0.000,0.000,0.000,0.000,0.006,0.006
Chile,CHL,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1948,0.000,0.000,0.000,0.000,0.000,1.570,1.570
Chile,CHL,1964,0.000,0.000,0.000,0.000,0.000,0.045,0.045
Chile,CHL,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,1979,0.000,0.000,0.000,0.000,0.000,0.265,0.265
Chile,CHL,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chile,CHL,2022,0.000,0.000,0.000,0.000,0.000,0.015,0.015
China,CHN,1920,107.914,0.000,38.849,0.000,0.000,0.000,146.763
China,CHN,1928,626.645,0.000,0.000,0.000,0.000,0.000,626.645
China,CHN,1965,0.000,0.000,0.000,0.000,0.000,0.000,0.000
China,CHN,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
China,CHN,1979,0.000,0.000,0.004,0.000,0.000,0.000,0.004
China,CHN,1983,0.000,0.010,0.003,0.050,0.000,0.027,0.089
China,CHN,1985,0.000,0.115,0.008,0.028,0.000,0.006,0.157
China,CHN,1988,0.125,0.111,0.084,0.030,0.000,0.005,0.356
China,CHN,1991,0.171,0.159,0.000,0.022,0.000,0.017,0.369
China,CHN,1992,0.000,0.046,0.000,0.073,0.000,0.004,0.122
China,CHN,1994,0.000,0.130,0.000,0.123,0.009,0.004,0.265
China,CHN,1995,0.000,0.133,0.006,0.056,0.000,0.005,0.200
China,CHN,1997,0.000,0.088,0.003,0.023,0.003,0.015,0.132
China,CHN,1999,0.000,0.094,0.000,0.040,0.000,0.004,0.138
China,CHN,2000,0.000,0.033,0.001,0.013,0.000,0.007,0.054
China,CHN,2001,0.000,0.032,0.001,0.027,0.000,0.013,0.072
China,CHN,2002,0.000,0.097,0.000,0.008,0.001,0.005,0.111
China,CHN,2003,0.000,0.051,0.025,0.005,0.000,0.004,0.085
China,CHN,2005,0.000,0.044,0.001,0.033,0.000,0.000,0.078
China,CHN,2006,0.010,0.033,0.002,0.114,0.000,0.002,0.161
China,CHN,2008,0.000,0.026,6.583,0.005,0.011,0.024,6.650
China,CHN,2009,0.000,0.016,0.000,0.013,0.000,0.015,0.043
China,CHN,2010,0.000,0.142,0.221,0.010,0.000,0.160,0.533
China,CHN,2013,0.000,0.046,0.022,0.019,0.003,0.011,0.101
China,CHN,2014,0.000,0.034,0.053,0.024,0.000,0.003,0.114
China,CHN,2015,0.000,0.022,0.002,0.009,0.000,0.003,0.036
China,CHN,2016,0.000,0.058,0.000,0.024,0.000,0.009,0.092
China,CHN,2017,0.000,0.016,0.003,0.006,0.000,0.011,0.036
China,CHN,2021,0.000,0.027,0.001,0.004,0.000,0.000,0.032
China,CHN,2022,0.000,0.009,0.009,0.002,0.000,0.001,0.020
China,CHN,1911,0.000,23.658,0.000,0.000,0.000,0.000,23.658
China,CHN,1915,0.000,0.000,0.039,0.000,0.000,0.000,0.039
China,CHN,1917,0.000,0.000,0.400,0.000,0.000,0.000,0.400
China,CHN,1931,0.000,762.516,2.061,0.000,0.000,0.000,764.577
China,CHN,1933,0.000,3.668,2.078,0.000,0.000,0.000,5.746
China,CHN,1935,0.000,28.594,0.020,0.000,0.000,0.000,28.614
China,CHN,1939,0.000,98.343,0.000,0.000,0.000,0.000,98.343
China,CHN,1948,0.000,0.062,0.171,0.337,0.000,0.000,0.570
China,CHN,1949,0.000,10.596,0.004,0.000,0.000,0.000,10.600
China,CHN,1950,0.000,0.092,0.000,0.000,0.000,0.000,0.092
China,CHN,1951,0.000,0.867,0.000,0.000,0.000,0.000,0.867
China,CHN,1954,0.000,5.424,0.000,0.000,0.000,0.000,5.424
China,CHN,1956,0.000,0.325,0.000,0.325,0.000,0.000,0.649
China,CHN,1957,0.000,0.089,0.000,0.000,0.000,0.000,0.089
China,CHN,1959,0.000,306.693,0.000,0.274,0.000,0.000,306.966
China,CHN,1969,0.000,0.000,0.374,0.000,0.000,0.000,0.374
China,CHN,1975,0.000,2.185,0.219,0.000,0.000,0.000,2.404
China,CHN,1980,0.000,0.642,0.000,0.019,0.000,0.000,0.661
China,CHN,1981,0.000,0.232,0.015,0.000,0.000,0.000,0.247
China,CHN,1982,0.000,0.044,0.001,0.000,0.000,0.009,0.054
China,CHN,1984,0.000,0.003,0.000,0.001,0.000,0.010,0.014
China,CHN,1986,0.000,0.029,0.000,0.034,0.000,0.000,0.063
China,CHN,1987,0.000,0.020,0.000,0.037,0.000,0.023,0.080
China,CHN,1989,0.000,0.176,0.004,0.098,0.000,0.000,0.279
China,CHN,1990,0.000,0.043,0.011,0.055,0.000,0.006,0.115
China,CHN,1993,0.000,0.103,0.000,0.018,0.000,0.010,0.131
China,CHN,1996,0.000,0.333,0.029,0.052,0.000,0.043,0.457
China,CHN,1998,0.000,0.341,0.004,0.008,0.000,0.008,0.361
China,CHN,2004,0.000,0.035,0.000,0.019,0.003,0.005,0.062
China,CHN,2007,0.000,0.077,0.000,0.007,0.000,0.003,0.087
China,CHN,2011,0.000,0.046,0.002,0.003,0.000,0.003,0.055
China,CHN,2012,0.000,0.046,0.006,0.005,0.000,0.001,0.059
China,CHN,2018,0.000,0.017,0.000,0.008,0.000,0.000,0.025
China,CHN,2019,0.000,0.025,0.001,0.006,0.000,0.008,0.040
China,CHN,2020,0.000,0.029,0.000,0.002,0.000,0.002,0.032
China,CHN,2023,0.000,0.009,0.000,0.004,0.000,0.002,0.015
China,CHN,1902,0.000,0.000,0.625,0.000,0.000,0.000,0.625
China,CHN,1905,0.000,0.000,0.000,0.000,0.000,0.000,0.000
China,CHN,1906,0.000,0.000,0.068,0.000,0.000,0.000,0.068
China,CHN,1907,0.000,0.000,2.920,0.000,0.000,0.000,2.920
China,CHN,1909,0.000,0.000,0.005,0.000,0.000,0.000,0.005
China,CHN,1913,0.000,0.000,0.218,0.000,0.000,0.000,0.218
China,CHN,1918,0.000,0.000,2.196,0.000,0.000,0.000,2.196
China,CHN,1923,0.000,0.000,1.063,0.000,0.000,0.000,1.063
China,CHN,1924,0.000,0.000,0.021,0.000,0.000,0.000,0.021
China,CHN,1925,0.000,0.000,1.058,0.000,0.000,0.000,1.058
China,CHN,1927,0.000,0.000,8.576,1.048,0.000,0.000,9.624
China,CHN,1930,0.000,0.000,0.050,0.000,0.000,0.000,0.050
China,CHN,1936,0.000,0.000,0.029,0.000,0.000,0.000,0.029
China,CHN,1937,0.000,0.000,0.078,0.000,0.000,0.000,0.078
China,CHN,1940,0.000,0.000,0.035,0.000,0.000,0.000,0.035
China,CHN,1941,0.000,0.000,0.029,0.000,0.000,0.000,0.029
China,CHN,1942,0.000,0.000,0.023,0.000,0.000,0.000,0.023
China,CHN,1945,0.000,0.000,0.003,0.000,0.000,0.000,0.003
China,CHN,1952,0.000,0.000,0.010,0.000,0.000,0.000,0.010
China,CHN,1955,0.000,0.000,0.006,0.000,0.000,0.000,0.006
China,CHN,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
China,CHN,1970,0.000,0.000,1.216,0.013,0.000,0.000,1.229
China,CHN,1973,0.000,0.000,0.000,0.000,0.000,0.000,0.000
China,CHN,1974,0.000,0.000,2.224,0.000,0.000,0.000,2.224
China,CHN,1976,0.000,0.000,26.039,0.000,0.000,0.000,26.039
China,CHN,1912,0.000,0.000,0.000,11.715,0.000,0.000,11.715
China,CHN,1922,0.000,0.000,0.000,21.336,0.000,0.000,21.336
China,CHN,1964,0.000,0.000,0.000,0.097,0.000,0.000,0.097
China,CHN,1934,0.000,0.000,0.000,0.000,0.000,0.101,0.101
Colombia,COL,1998,0.000,0.000,0.000,0.000,0.000,0.274,0.274
Colombia,COL,2015,0.000,0.000,0.000,0.000,0.000,0.221,0.221
